Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50	Sample51	Sample52	Sample53	Sample54	Sample57	Sample58	Sample59	Sample60	Sample61	Sample62	Sample63	Sample64	Sample65	Sample66	Sample68	Sample69	Sample70	Sample71	Sample72	Sample73	Sample74	Sample75	Sample76	Sample77	Sample78	Sample79	Sample80	Sample81	Sample82	Sample83	Sample84	Sample85	Sample86	Sample87	Sample88	Sample89	Sample90	Sample91	Sample92	Sample93	Sample94	Sample95	Sample96	Sample97	Sample98	Sample99	Sample100	Sample101	Sample102	Sample103
AT1G01010	6.155	6.69	6.345	6.07	5.215	6.295	5.885	7.11333333333333	6.51	6.13333333333333	6.46666666666667	6.52	6.41333333333333	6.25	6.32666666666667	6.77	6.53	6.945	6.95	8.3	8.32666666666667	8.60666666666667	8.41333333333333	8.18	8.00666666666667	7.99	8.19333333333333	8.035	8.62666666666667	8.58666666666667	8.35333333333333	7.95666666666667	7.92333333333333	8.44333333333333	8.385	10.1366666666667	9.50666666666667	9.30333333333333	8.99	9.17333333333333	8.87	6.23666666666667	7.26	6.12666666666667	6.06	7.4	6.505	6.125	6.165	6.665	6.66	5.61	6.405	6.08	4.73	6.23333333333333	4.49	5.15333333333333	5.68333333333333	6.03333333333333	5.64333333333333	5.30333333333333	4.57	5.11666666666667	6.14	5.69666666666667	5.31	2.26	5.73	7.31	3.91	7.86	7.37	7.87	5.78	5.77666666666667	4.68666666666667	6.925	5.3875	6.975	6.006	6.958	5.6675	5.9375	6.5775	6.30666666666667	4.96	8.66	8.58	6.01	5.70666666666667	6.64	6.91	6.56	6.82	7.1	7	6.84	4.72	6.7
AT1G01030	6.32	6.325	5.95	5.73	6.53	6.205	6.265	4.33333333333333	5.31333333333333	4.63666666666667	5.85666666666667	5.46	5.53666666666667	6.05	5.96	3.57	5.54	5.415	5.71	3.64	2.90333333333333	3.11666666666667	3.08666666666667	2.64666666666667	3.57333333333333	3.64333333333333	1.84345333333333	1.79	3.06	4.34666666666667	1.69666666666667	3.88333333333333	4.53666666666667	4.37333333333333	2.295	2.62	2.7	3.22666666666667	0.966666666666667	2.16	4.99	6.68333333333333	6.54	6.51333333333333	5.77	5.69	4.73	2.11	4.34	3.045	2.685	1.925	3.22	3.04	5.86333333333333	5.2	3.16	3.26333333333333	5.47	6.46	6.45666666666667	6.01	3.75	5.81333333333333	1.76333333333333	3.05333333333333	3.71333333333333	3.445	1.91	4.93	3.42	4.79	5.42	4.1	4.58333333333333	3.3	5.28333333333333	5.075	2.18	2.5485125	2.564	2.574	3.9225	3.08	4.195	3.36666666666667	3.48	2.78	3.56	4.29	5.75333333333333	5.98	5.75	6.17	5.87	3.21	4.48	5.58	6.09	6.01
AT1G01040	9.495	9.275	8.71	9.135	9.305	9.435	8.705	8.23	8.87666666666667	8.88333333333333	8.74666666666667	8.4	8.64	8.65	8.32666666666667	8.505	8.57	8.215	7.81	8.785	8.72	8.62	8.51333333333333	8.5	8.50333333333333	8.71666666666667	8.43666666666667	8.675	8.83	8.56666666666667	8.66	8.76333333333333	8.84333333333333	9	8.745	8.80666666666667	8.81666666666667	8.64333333333333	8.90333333333333	8.90666666666667	8.14	9.11	9.02	8.71333333333333	9.18	8.79666666666667	8.665	8.55	8.825	8.62	8.745	8.43	8.95	8.59	6.91333333333333	7.78666666666667	8.46	8.22333333333333	7.69	8.93	9.08333333333333	8.75	8.43666666666667	8.55333333333333	10.4233333333333	9.16	8.82333333333333	8.245	8.15	9.59	9.11	8.78	8.74	8.69	8.44	7.65333333333333	8.08333333333333	8.135	9.615	9.8875	9.886	9.718	9.315	9.2525	9.2	9.25666666666667	8.82333333333333	8.96	8.86	7.27333333333333	6.20666666666667	8.09	7.16	8.07	7.1	8.1	7.93	7.8	7.41	7.55
AT1G01050	11.73	11.54	11.65	11.62	11.415	11.31	11.55	10.7233333333333	11.1333333333333	10.8666666666667	11.0566666666667	10.87	10.9233333333333	10.7	11.39	11.325	11.29	11.26	10.91	11.695	11.85	11.72	11.74	11.8433333333333	11.75	11.7633333333333	11.84	11.92	11.56	11.5666666666667	11.68	11.8233333333333	11.9566666666667	11.83	11.585	11.4466666666667	11.84	11.5766666666667	11.49	11.5066666666667	11.83	11.3033333333333	11.6366666666667	11.5	11.21	11.96	11.09	11.305	10.955	11.155	11	11	10.995	11.06	11.6333333333333	11.14	11.64	11.3966666666667	11.1733333333333	11.9066666666667	11.7666666666667	11.59	11.7166666666667	11.3433333333333	10.24	10.6933333333333	11.1733333333333	10.78	11.27	11.56	11.07	11.18	11.21	11.54	11.69	11.1066666666667	11.7666666666667	11.72	11.86	11.7375	11.664	11.774	11.3125	11.3325	11.2	11.4	10.9666666666667	11.84	11.87	11.3666666666667	11.01	10.91	11.07	11.15	11.16	11.28	10.99	10.88	10.82	11.37
AT1G01060	6.3	10.61	6.675	6.67	10.26	10.46	7.54	5.77333333333333	5.96666666666667	5.46	5.53	5.29666666666667	4.98	5.30666666666667	7.11666666666667	6.13	5.72	6.535	5.63	8.585	8.28333333333333	8.69	8.53666666666667	8.62	8.64666666666667	8.88333333333333	8.74333333333333	8.64	8.61666666666667	8.74666666666667	8.59333333333333	8.38666666666667	8.62333333333333	8.76333333333333	8.825	10.4	10.4633333333333	10.42	9.74333333333333	10.6	9.85	8.66	11.8633333333333	10.4433333333333	9.83	11.08	5.52	6.875	6.075	6.415	5.885	6.565	5.925	6.48	9.21333333333333	8.57333333333333	10.06	5.91	7.36333333333333	11.3966666666667	9.95666666666667	10.84	9.46	9.59333333333333	9.02666666666667	5.77333333333333	10.5366666666667	11.4	8.36	9.15	9.78	11.74	11.23	12.51	5.22333333333333	4.36	12.22	12.77	4.255	4.75	4.49	3.522	10.41	10.455	10.5025	10.37	6.85333333333333	5.31	5.22	10.67	10.01	11.88	10.29	6.89	7.48	9.38	11.87	11.6	10.23	8.2
AT1G01070	6.165	6.785	7.255	6.94	6.105	6.73	6.86	7.37333333333333	7.59	7.32	8.41333333333333	9.45333333333333	8.18666666666667	7.76666666666667	8.16	5.545	6	7.38	3.79	9.635	8.70666666666667	8.86666666666667	8.33	9.00666666666667	9.36666666666667	9.09333333333333	8.82666666666667	9.325	8.60666666666667	8.86	9.81333333333333	9.52666666666667	9.38	8.74	9.8	10.5033333333333	10.93	11.04	8.99	10.8766666666667	6.42	8.59333333333333	8.78333333333333	8.62666666666667	8.39	8.40333333333333	6.555	7.075	6.505	7.79	6.625	7.24	6.385	7.515	7.50666666666667	6.97666666666667	7.11	7.08	6.03666666666667	7.23333333333333	6.89333333333333	6.64333333333333	5.1	8.45666666666667	1.83	1.76333333333333	6.39	7.435	1.83	7.64	7.39	7.4	7.36	7	6.33	6.38	8.31	8.355	7.92	8.3725	7.972	8.35	8.925	8.845	9.05	8.98333333333333	6.98333333333333	7.74	8.39	6.26	6.21333333333333	8.25	8.61	8.64	8.17	7.88	8.38	8.6	8.77	8.47
AT1G01080	9.495	9.315	9.25	9.3	9.55	9.32	8.49	9.21666666666667	9.77333333333333	10.06	10.16	10.13	10.17	10.3066666666667	9.67666666666667	10.035	10.54	9.99	9.14	6.895	6.66	6.56333333333333	6.63333333333333	6.52666666666667	6.63666666666667	6.79333333333333	6.68666666666667	6.56	6.4	6.81666666666667	6.79	7.07333333333333	6.60666666666667	6.41333333333333	6.855	7.23	7.25333333333333	7.42	7.19333333333333	7.51	5.9	10.6566666666667	9.87	9.66	9.98	9.44333333333333	10.205	10.235	10.4	10.47	10.315	10.325	10.355	10.52	9.69666666666667	10.2966666666667	9.92	10.2933333333333	10.0366666666667	10.53	10.3733333333333	9.3	9.48666666666667	9.92333333333333	9.37666666666667	9.71333333333333	10.2233333333333	8.74	8.2	8.06	9.5	9.87	9.84	9.53	10.2166666666667	9.4	9.76333333333333	9.415	10.48	10.225	10.516	10.31	10.555	10.5025	10.1375	10.4133333333333	10.22	6.78	6.8	11.2333333333333	10.8566666666667	10.19	10.39	10.66	10.6	10.57	10.42	10.38	10.33	10.64
AT1G01090	12.325	12.345	12.225	12.5	12.55	12.54	12.16	11.9133333333333	12.0433333333333	12.2533333333333	11.96	11.84	11.9833333333333	12.1566666666667	12.25	12.525	12.48	12.315	12.24	12.48	12.5066666666667	12.4	12.48	12.54	12.62	12.51	12.54	12.55	12.5333333333333	12.3566666666667	12.3566666666667	12.57	12.38	12.1033333333333	12.18	12.28	12.14	12.1933333333333	12.5633333333333	11.95	11.68	12.47	12.4866666666667	12.37	12.56	12.02	11.6	11.685	11.91	11.715	11.675	11.745	12.005	11.79	12.1633333333333	13.1566666666667	12.66	12.08	12.0233333333333	12.3666666666667	12.5266666666667	12.9033333333333	12.86	12.57	11.4833333333333	11.7533333333333	11.87	14.165	11.81	11.87	12.3	12.53	12.4	12.55	11.95	11.9866666666667	12.4566666666667	12.025	12.24	11.9	12.316	12.088	12.44	12.3275	12.2125	12.1833333333333	12.43	12	12.1	12.8466666666667	13.0066666666667	12.03	12.14	12.12	12.27	12.18	12.01	12.18	12.17	12.22
AT1G01100	14.02	13.895	13.855	13.87	14.04	13.89	14.215	13.2833333333333	13.4	13.7133333333333	12.9133333333333	13.34	13.1566666666667	13.5233333333333	12.8333333333333	13.4	13.76	13.5	13.87	13.81	14.0066666666667	13.8333333333333	13.83	13.91	13.7733333333333	13.96	13.8133333333333	14.07	13.96	13.8566666666667	14.02	14.1266666666667	13.84	13.9666666666667	13.8	12.4666666666667	12.5	12.7033333333333	13.61	12.46	14.05	13.2366666666667	13.2066666666667	11.93	12.28	12.5	12.665	12.9	12.715	12.7	12.61	12.73	12.605	12.71	14.64	13.0433333333333	13.8	13.5233333333333	13.66	13.7933333333333	13.65	12.83	12.7	13.09	14.1466666666667	14.36	14.18	13.935	14.12	13.37	13.85	13.32	13.22	13.21	12.9133333333333	12.8833333333333	13.1166666666667	12.785	13.1775	13.1425	13.042	13.168	12.815	12.865	12.5925	12.91	12.8166666666667	13.73	13.79	13.1533333333333	13.04	12.66	12.65	12.63	12.82	12.84	12.9	12.88	12.51	12.65
AT1G01110	8.18	7.825	8.075	7.915	8.055	7.98	7.765	5.06	5.14	4.35	5.85	4.37	5.12333333333333	5.27333333333333	4.68	4.02	3.3	5.58	2.18	7.17	7.18333333333333	6.94333333333333	6.9	6.78	7.18666666666667	6.99	6.88666666666667	6.92	7.25	7.12	6.92	7.34333333333333	7.18666666666667	7.15333333333333	7.05	2.86333333333333	2.29333333333333	2.66666666666667	2.65333333333333	3.07666666666667	6.58	7.05	6.22	6.83666666666667	7.15	5.87666666666667	3.75	3.45	5.165	5.71	4.565	2.775	5.705	4.185	6.90666666666667	4.61333333333333	7.38	5.69333333333333	4.60333333333333	5.06666666666667	5.91666666666667	3.29	6.98	3.18	6.85	7.73333333333333	7.83	6.495	5.73	7.29	2.28	5.94	5.3	3.11	2.29666666666667	2.29333333333333	2.91333333333333	2.49	4.96	4.7275	4.974	5.086	3.82	2.3175	3.88	4.39333333333333	6.07333333333333	7.25	7.7	4.98	3.76	4.84	4.34	5.3	2.89	3.95	5.21	4.23	5.06	3.99
AT1G01120	10.605	10.51	10.675	10.76	10.215	10.25	9.08	9.99666666666667	11.1866666666667	10.7933333333333	12.67	12.7366666666667	12.4533333333333	12.7333333333333	10.1466666666667	10.19	9.26	9.415	9.5	10.595	10.8966666666667	10.9633333333333	11.2733333333333	10.8466666666667	10.9533333333333	10.87	10.8833333333333	11.03	10.7533333333333	10.71	11.2666666666667	11.57	11.2966666666667	11.3333333333333	11.055	11.82	11.3033333333333	11.64	12.06	10.9233333333333	10.34	10.0666666666667	8.86	10.32	10.36	8.62	11.745	10.72	11.615	10.025	11.5	10.165	11.665	10.02	9.49	11.1933333333333	11	10.3466666666667	11.52	10.84	10.0366666666667	12.1	6.15333333333333	10.5133333333333	5.63666666666667	5.57	7.49	9.62	8.38	7.85	10.73	9.79	11.19	10.6	11.1233333333333	10.6866666666667	12.4633333333333	11.8	10.1	9.8225	10.322	9.946	10.03	10.08	10.035	9.58333333333333	9.90333333333333	10	10.02	10.6766666666667	10.9466666666667	10.59	10.42	9.61	10.13	10.01	10.12	10.55	10.39	9.69
AT1G01130	6.805	7.18	7.17	7.275	7.395	7.255	6.32	5.59666666666667	5.19333333333333	5.9	4.98666666666667	5.31666666666667	4.33333333333333	5.60666666666667	4.49666666666667	5.845	2.62	5.745	5.69	5.185	5.24	3.66666666666667	4.53333333333333	3.87333333333333	4.05666666666667	4.29333333333333	5.35333333333333	5.42	5.61666666666667	3.72666666666667	5.20333333333333	3.78	3.71666666666667	4.30666666666667	3.775	4.85666666666667	4.16333333333333	5.50666666666667	4.81	5.06666666666667	1.17	6.69333333333333	5.82333333333333	5.84333333333333	6.52	5.46333333333333	5.9	2.99	6.25	2.625	5.905	3.135	6.025	3.46	6.71333333333333	4.64666666666667	6.01	3.9	3.87666666666667	5.37	6.07333333333333	6.28333333333333	3.48333333333333	6.39333333333333	6.41333333333333	5.89666666666667	5.68666666666667	7.835	7.09	6.21	3.13	2.49	2.64	5.01	4.31333333333333	3.75333333333333	5.60333333333333	5.48	4.75	4.1775	5.752	5.456	3.73	3.6725	2.5375	3.37666666666667	2.86333333333333	4.14	3.64	3.57666666666667	4.16333333333333	5.08	4.4	3.7	2.88	4.65	2.24	3.96	4.64	2
AT1G01140	9.78	10.055	9.48	10.025	9.965	9.635	9.915	9.89333333333333	10.17	9.64333333333333	10.2366666666667	10.1666666666667	10.1733333333333	10.1766666666667	9.81333333333333	10.06	9.99	11.27	10.22	7.35	8.48333333333333	8.53333333333333	7.59666666666667	6.55666666666667	6.86333333333333	6.87666666666667	6.99666666666667	6.355	9.29333333333333	8.5	7.11333333333333	6.07666666666667	6.06333333333333	6.21	7.625	8.53666666666667	6.44	8.4	7.56666666666667	5.67	0.63	10.8533333333333	11.1566666666667	11.0733333333333	11.19	11.52	11.15	11.305	11.47	10.775	11.52	11.21	11.55	10.935	9.7	10.0166666666667	8.56	10.2233333333333	11.33	9.51666666666667	10.05	10.9633333333333	11.01	10.3833333333333	9.06666666666667	8.50333333333333	9.81333333333333	10.355	6.57	5.96	10.43	10.59	10.93	10.2	10.2133333333333	9.56	10.1933333333333	11.185	11.6875	11.8	11.544	11.712	10.7	10.6375	11.0625	10.9666666666667	10.3533333333333	4.74	4.88	10.0066666666667	10.1933333333333	9.41	9.18	9.15	8.9	8.81	8.96	9.44	9.09	9.13
AT1G01150	4.165	3.715	3.3	3.83	4.865	4.305	3.91	3.32666666666667	4.02	3.52	2.18271333333333	3.41333333333333	3.41666666666667	1.74651333333333	4.10666666666667	3.1	2.22	4.67	5.26	3.845	2.92333333333333	4.27	3.97333333333333	4.21666666666667	3.10666666666667	4.30333333333333	2.28666666666667	3.705	2.57666666666667	2.58151666666667	3.58666666666667	4.13333333333333	3.40333333333333	4.21333333333333	4.105	4.59666666666667	4.31	3.77	3.01333333333333	3.00666666666667	4.47	5.12333333333333	3.97333333333333	5.20333333333333	3.86	4.27	4.295	4.175	1.13	2.65	3.175	3.325	1.89	4.63	2.48666666666667	3.85666666666667	5.06	4.15	2.19	2.81	1.31437666666667	5	4.04	3.19666666666667	2.94333333333333	4.36666666666667	3.96666666666667	3.22	2.84	4.47	4.09	5.07	4.11	3.7	3.71	4.03333333333333	4.79	2.445	1.918655	2.6725	2.838	3.11	3.84	3.145	2.505	4.00333333333333	3.98333333333333	3.45	3.35	5.19333333333333	5.61333333333333	5.25	5.92	4.9	5.57	4.77	5.32	5.73	5.82	4.61
AT1G01160	9.635	9.28	9.85	9.785	9.675	9.155	10.535	8.88333333333333	9.01	9.31333333333333	9.33	9.26333333333333	9.30666666666667	9.38666666666667	8.73666666666667	9.425	9.28	9.26	9.54	8.965	8.90333333333333	8.9	8.98666666666667	8.99	9.03333333333333	8.94	9.02	8.99	8.98666666666667	9.11666666666667	9.33333333333333	9.26666666666667	9.25	9.3	9.415	8.82666666666667	8.99333333333333	8.77666666666667	9.35	9.08666666666667	9.54	8.99	7.93333333333333	8.81666666666667	9.02	8.02333333333333	8.53	8.605	8.43	8.705	8.505	8.635	8.595	8.675	9.14666666666667	8.78333333333333	7.93	8.74	8.84	8.87666666666667	9.45666666666667	9.3	9.66333333333333	9.21	10.5266666666667	10.5366666666667	9.93333333333333	10.475	10.32	10.35	8.26	8.44	8.71	8.39	8.94	8.59333333333333	8.96	9.045	8.8425	8.895	8.53	8.774	8.4725	8.3675	8.5925	8.32	8.71	9.16	9.57	8.55333333333333	8.75333333333333	8.79	9.31	8.91	9.22	9	8.78	8.76	8.88	9.46
AT1G01170	11.49	11.23	11.335	11.35	11.24	11.225	12.33	11.0766666666667	11.1	10.8233333333333	11.67	11.68	11.5933333333333	11.8966666666667	11.91	11.765	11.78	11.845	11.94	8.125	8.52666666666667	8.26666666666667	7.99	8.26333333333333	7.79	7.8	8.08	8.205	7.55666666666667	7.61333333333333	7.59	8.21666666666667	8.29	8.2	7.76	9.58333333333333	9.83333333333333	9.47	7.81666666666667	10.1966666666667	8.9	11.12	10.1633333333333	11.4533333333333	11.78	11.07	11.885	11.99	12	12.03	12.055	11.975	12.055	11.955	12.12	11.39	11.36	11.9566666666667	11.25	11.63	11.93	12.4633333333333	13.19	11.9133333333333	12.2866666666667	11.9066666666667	12.0033333333333	12.38	12.28	12.38	12.26	11.28	11.55	11.03	12.0566666666667	11.6266666666667	11.7533333333333	11.61	11.5725	11.6325	11.944	11.782	11.63	11.46	11.4725	11.6333333333333	11.9	10.12	10.12	11.17	10.6933333333333	11.27	11.63	11.39	11.47	11.44	11.2	11.68	11.44	11.39
